Name,MOA,Target,Disease Area,Indication,Vendor,Purity,Id,SMILES,InChIKey,Phase,Deprecated ID
acedapsone,,,infectious disease,leprosy,MicroSource,77.47,BRD-K97417064-001-02-4,CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,AMTPYFGPPVFBBI-UHFFFAOYSA-N,Launched,
acefylline,adenosine receptor agonist,ADORA1,pulmonary,asthma,Prestwick,97.34,BRD-K44004064-001-07-3,Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,Launched,
aceglutamide,,,gastroenterology,peptic ulcer disease (PUD),MicroSource,100,BRD-K13619941-213-01-8,CC(=O)N[C@@H](CCC(N)=O)C(O)=O,KSMRODHGGIIXDV-YFKPBYRVSA-N,Launched,
acemetacin,cyclooxygenase inhibitor,"PTGS1, PTGS2",rheumatology,osteoarthritis,"MicroSource, Selleck",98.86,"BRD-K67563174-001-17-6, BRD-K67563174-001-16-8","COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1","FSQKKOOTNAMONP-UHFFFAOYSA-N, FSQKKOOTNAMONP-UHFFFAOYSA-N",Launched,
acenocoumarol,vitamin K antagonist,VKORC1,hematology,deep vein thrombosis (DVT),MicroSource,99.56,BRD-A65051990-001-12-9,CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-UHFFFAOYSA-N,Launched,
acepromazine,dopamine receptor antagonist,"ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A",neurology/psychiatry,sedative,MicroSource,90.02,BRD-K37814297-050-09-6,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,NOSIYYJFMPDDSA-UHFFFAOYSA-N,Launched,
acetarsol,,,gastroenterology,diarrhea,"MicroSource, Selleck",100,"BRD-K99048103-001-19-2, BRD-K99048103-001-18-4","CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O","ODFJOVXVLFUVNQ-UHFFFAOYSA-N, ODFJOVXVLFUVNQ-UHFFFAOYSA-N",Launched,
acetazolamide,carbonic anhydrase inhibitor,"AQP1, CA1, CA12, CA14, CA2, CA3, CA4, CA7",ophthalmology,glaucoma,MicroSource,97.61,BRD-K43457670-001-27-8,CC(=O)Nc1nnc(s1)S(N)(=O)=O,BZKPWHYZMXOIDC-UHFFFAOYSA-N,Launched,
acetohexamide,ATP channel blocker,"ABCC8, KCNJ1, KCNJ10, KCNJ11",endocrinology,diabetes mellitus,"MicroSource, MedChemEx",92.87,"BRD-K52960356-001-13-0, BRD-K52960356-001-15-5","CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1","VGZSUPCWNCWDAN-UHFFFAOYSA-N, VGZSUPCWNCWDAN-UHFFFAOYSA-N",Launched,
acetohydroxamic-acid,urease inhibitor,MMP12,infectious disease,urinary tract infections,MicroSource,0,BRD-K21615095-001-08-4,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,Launched,
acetophenazine,dopamine receptor antagonist,"DRD1, DRD2",neurology/psychiatry,psychosis,MicroSource,85.87,BRD-K42938903-332-01-1,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,WNTYBHLDCKXEOT-UHFFFAOYSA-N,Launched,BRD-K92986184-050-01-7
acetyl-farnesyl-cysteine,methyltransferase inhibitor,PPARG,dermatology,acne vulgaris (AV),"Cayman, Enzo",81.86,"BRD-K79437791-001-06-5, BRD-K79437791-001-05-7","CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O, CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O","XTURYZYJYQRJDO-BNAHBJSTSA-N, XTURYZYJYQRJDO-BNAHBJSTSA-N",Launched,
acetyl-l-leucine,,,neurology/psychiatry,vertigo,MicroSource,100,BRD-K27406233-001-07-7,CC(C)C[C@H](NC(C)=O)C(O)=O,WXNXCEHXYPACJF-ZETCQYMHSA-N,Launched,
acetylcholine,acetylcholine receptor agonist,"ACHE, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2","neurology/psychiatry, gastroenterology, pulmonary","drowsiness, fatigue, headache, indigestion, chest congestion","MicroSource, Selleck",100,"BRD-K82381502-003-24-9, BRD-K82381502-003-23-1","CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C","OIPILFWXSMYKGL-UHFFFAOYSA-N, OIPILFWXSMYKGL-UHFFFAOYSA-N",Launched,
acetylcysteine,mucolytic agent,"ACY1, CHUK, GRIN1, GRIN2A, GRIN2B, GRIN2D, GRIN3A, GSS, IKBKB, RELA, SLC7A11",gastroenterology,"acetaminophen overdose, hepatic injury","Selleck, MicroSource, Selleck",88.97,"BRD-K59058747-001-19-1, BRD-K59058747-001-20-9, BRD-K59058747-001-18-3","CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O","PWKSKIMOESPYIA-BYPYZUCNSA-N, PWKSKIMOESPYIA-BYPYZUCNSA-N, PWKSKIMOESPYIA-BYPYZUCNSA-N",Launched,BRD-K67174965-001-02-7
acexamic-acid,5 alpha reductase inhibitor,GAST,dermatology,wound healing,MicroSource,100,BRD-K72215350-001-06-5,CC(=O)NCCCCCC(O)=O,WDSCBUNMANHPFH-UHFFFAOYSA-N,Launched,
acipimox,cholesterol inhibitor,HCAR2,endocrinology,hyperlipidemia,"Tocris, MicroSource, Selleck",98.26,"BRD-K63736853-001-06-3, BRD-K63736853-001-04-8, BRD-K63736853-001-03-0","Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O","DJQOOSBJCLSSEY-UHFFFAOYSA-N, DJQOOSBJCLSSEY-UHFFFAOYSA-N, DJQOOSBJCLSSEY-UHFFFAOYSA-N",Launched,
acitazanolast,mediator release inhibitor,,allergy,allergic rhinitis,"LifeChem, LifeChem",96.68,"BRD-K74236708-001-01-9, BRD-K74236708-001-02-7","OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1, OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1","VWQZJJZGISNFOE-UHFFFAOYSA-N, VWQZJJZGISNFOE-UHFFFAOYSA-N",Launched,
acitretin,retinoid receptor agonist,"RARA, RARB, RARG, RBP1, RXRA, RXRB, RXRG, STAT3",dermatology,psoriasis,"Selleck, Selleck",96.4,"BRD-K62012036-001-14-4, BRD-K62012036-001-13-6","COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C","IHUNBGSDBOWDMA-AQFIFDHZSA-N, IHUNBGSDBOWDMA-AQFIFDHZSA-N",Launched,
aclarubicin,topoisomerase inhibitor,"TOP1, TOP2A",hematologic malignancy,acute myeloid leukemia (AML),"Vitas-M, Vitas-M",24.47,"BRD-A80805100-001-02-7, BRD-A80805100-001-01-9","CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(cc3C(=O)c4cccc(O)c4C(=O)c3c2O)C1C(=O)OC, CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(cc3C(=O)c4cccc(O)c4C(=O)c3c2O)C1C(=O)OC","USZYSDMBJDPRIF-UHFFFAOYSA-N, USZYSDMBJDPRIF-UHFFFAOYSA-N",Launched,
aclidinium,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5",pulmonary,"bronchitis, emphysema, chronic obstructive pulmonary disease (COPD)",Selleck,95.22,BRD-K74363950-004-01-0,OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,ASMXXROZKSBQIH-VITNCHFBSA-N,Launched,
acriflavine,hypoxia inducible factor inhibitor,HIF1A,infectious disease,fungal infection,Sigma,32.92,BRD-M87138257-003-01-1,Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,BCBIBQWDFMQRSJ-UHFFFAOYSA-O,Launched,
acriflavinium,hypoxia inducible factor inhibitor,HIF1A,infectious disease,fungal infection,MicroSource,37.65,BRD-K97874492-003-12-3,C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,XSIOKTWDEOJMGG-UHFFFAOYSA-O,Launched,
acrisorcin,other antifungal,,infectious disease,fungal infection,MicroSource,61.47,BRD-M49658242-001-04-1,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,YZODJQFXMFEJRM-UHFFFAOYSA-N,Launched,
acrivastine,histamine receptor antagonist,HRH1,allergy,allergic rhinitis,Enzo,89.65,BRD-K50163129-001-01-4,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,PWACSDKDOHSSQD-IUTFFREVSA-N,Launched,
ACT-132577,endothelin receptor antagonist,"EDNRA, EDNRB",pulmonary,pulmonary arterial hypertension (PAH),"MedChemEx, MedChemEx, MedChemEx",80.39,"BRD-K34843150-001-03-0, BRD-K34843150-001-02-2, BRD-K34843150-001-01-4","NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1","DKULOVKANLVDEA-UHFFFAOYSA-N, DKULOVKANLVDEA-UHFFFAOYSA-N, DKULOVKANLVDEA-UHFFFAOYSA-N",Launched,
actarit,interleukin receptor agonist,,rheumatology,rheumatoid arthritis,MicroSource,96.94,BRD-K33483813-001-10-0,CC(=O)Nc1ccc(CC(O)=O)cc1,MROJXXOCABQVEF-UHFFFAOYSA-N,Launched,
actinomycin-d,RNA polymerase inhibitor,,oncology,"Wilm's tumor, Ewing's sarcoma, rhabdomyosarcoma, testicular carcinoma","MedChemEx, MedChemEx",81.15,"BRD-K16547679-001-01-5, BRD-A42383464-001-06-3","CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O, CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)c4nc23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O","RJURFGZVJUQBHK-DCUCITLNSA-N, RJURFGZVJUQBHK-UHFFFAOYSA-N",Launched,
acyclovir,DNA polymerase inhibitor,PNP,infectious disease,"genitial herpes, shingles, chicken pox","Tocris, MicroSource, Tocris, Selleck, Selleck",100,"BRD-K32318651-001-26-0, BRD-K32318651-001-23-7, BRD-K32318651-001-22-9, BRD-K32318651-001-21-1, BRD-K32318651-001-24-5","Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1","MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N",Launched,
adapalene,retinoid receptor agonist,"RARA, RARB, RARG, RXRA, RXRB, RXRG",dermatology,acne vulgaris (AV),"Tocris, Selleck, MicroSource",99.81,"BRD-K33127281-001-06-4, BRD-K33127281-001-04-9, BRD-K33127281-001-05-6","COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O","LZCDAPDGXCYOEH-UHFFFAOYSA-N, LZCDAPDGXCYOEH-UHFFFAOYSA-N, LZCDAPDGXCYOEH-UHFFFAOYSA-N",Launched,
adefovir,DNA polymerase inhibitor,,infectious disease,hepatitis B,"AKSci, Sigma",99.1,"BRD-K77484724-001-02-0, BRD-K77484724-001-03-8","Nc1ncnc2n(CCOCP(O)(O)=O)cnc12, Nc1ncnc2n(CCOCP(O)(O)=O)cnc12","SUPKOOSCJHTBAH-UHFFFAOYSA-N, SUPKOOSCJHTBAH-UHFFFAOYSA-N",Launched,
adefovir-dipivoxil,DNA polymerase inhibitor,,infectious disease,hepatitis B,"Selleck, Selleck",86.36,"BRD-K96159438-001-07-1, BRD-K96159438-001-06-3","CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C, CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C","WOZSCQDILHKSGG-UHFFFAOYSA-N, WOZSCQDILHKSGG-UHFFFAOYSA-N",Launched,
ademetionine,"methyltransferase stimulant, phosphodiesterase inhibitor","AMD1, CBS, COMT, GNMT, MAT1A, MAT2A",neurology/psychiatry,"depression, attention-deficit/hyperactivity disorder (ADHD)","MedChemEx, MedChemEx",0,"BRD-K78185697-001-02-5, BRD-K78185697-001-01-7","C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12, C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12","MEFKEPWMEQBLKI-AIRLBKTGSA-O, MEFKEPWMEQBLKI-AIRLBKTGSA-O",Launched,
adenosine,adenosine receptor agonist,"ADORA1, ADORA2A, ADORA2B, ADORA3, PI4K2A, PI4K2B, TRPM4",cardiology,Wolff-Parkinson-White Syndrome (WPW),"MicroSource, Selleck",96.7,"BRD-K01577834-001-15-1, BRD-K01577834-001-16-9","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","OIRDTQYFTABQOQ-KQYNXXCUSA-N, OIRDTQYFTABQOQ-KQYNXXCUSA-N",Launched,BRD-K63038995-001-01-4
adenosine-phosphate,adenosine receptor agonist,"ACSL1, ACSS1, ACSS2, ADCY1, ADK, CREB1, FBP1, HINT1, PDE4B, PDE4D, PIM1, PRKAA1, PRKAB1, PRKAB2, PYGL, TRPM4",,,MicroSource,100,BRD-A10111329-001-04-6,Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,UDMBCSSLTHHNCD-VTHZCTBJSA-N,Launched,
adiphenine,acetylcholine receptor antagonist,CHRNA1,neurology/psychiatry,spasms,"MicroSource, Selleck",94.95,"BRD-K60907894-003-23-5, BRD-K60907894-003-22-7","CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1, CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1","JGOAIQNSOGZNBX-UHFFFAOYSA-N, JGOAIQNSOGZNBX-UHFFFAOYSA-N",Launched,
adrafinil,adrenergic receptor agonist,,neurology/psychiatry,fatigue,"MedChemEx, MedChemEx",96.69,"BRD-A90926615-001-02-7, BRD-A90926615-001-01-9","ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1, ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1","CGNMLOKEMNBUAI-UHFFFAOYSA-N, CGNMLOKEMNBUAI-UHFFFAOYSA-N",Launched,
adrenalone,adrenergic receptor agonist,ADRA1A,hematology,hemorrhage,"Selleck, MicroSource",91.31,"BRD-K82343404-003-02-4, BRD-K82343404-003-03-2","CNCC(=O)c1ccc(O)c(O)c1, CNCC(=O)c1ccc(O)c(O)c1","PZMVOUYYNKPMSI-UHFFFAOYSA-N, PZMVOUYYNKPMSI-UHFFFAOYSA-N",Launched,
afatinib,EGFR inhibitor,"EGFR, ERBB2, ERBB4",oncology,non-small cell lung cancer (NSCLC),"MedChemEx, Selleck, Selleck",99.28,"BRD-K66175015-332-01-6, BRD-K66175015-001-13-2, BRD-K66175015-001-09-0","CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1","ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N",Launched,
afloqualone,acetylcholine receptor antagonist,,neurology/psychiatry,sedative,AKSci,97.87,BRD-K69247067-001-01-8,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,VDOSWXIDETXFET-UHFFFAOYSA-N,Launched,
afobazole,anxiolytic,,neurology/psychiatry,anxiety,MedChemEx,98.16,BRD-K37793595-003-01-7,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,Launched,
agomelatine,"melatonin receptor agonist, serotonin receptor antagonist","HTR2A, HTR2B, HTR2C, MTNR1A, MTNR1B",neurology/psychiatry,depression,Selleck,98.23,BRD-K84698278-001-03-4,COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,Launched,
AGP-103,membrane permeability inhibitor,,,,Enzo,91.5,BRD-K91495480-001-02-2,CCCCCCCCCCCCCCCCCCCCCC(O)=O,UKMSUNONTOPOIO-UHFFFAOYSA-N,Launched,
ajmaline,sodium channel blocker,SCN5A,cardiology,Wolff-Parkinson-White Syndrome (WPW),MicroSource,81.81,BRD-A48300215-001-04-8,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O,CJDRUOGAGYHKKD-FYGXBCQKSA-N,Launched,
aklomide,,,infectious disease,coccidiosis,MicroSource,98.9,BRD-K26807903-001-04-3,NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,GFGSZUNNBQXGMK-UHFFFAOYSA-N,Launched,
alacepril,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension,Key,98.51,BRD-K51784806-001-01-6,C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O,FHHHOYXPRDYHEZ-COXVUDFISA-N,Launched,
alanine,,"AARS, AARS2, ABAT, AGXT, AGXT2, GPRC6A, GPT, GPT2, KYNU, NFS1, PHYKPL, SLC1A4, SLC36A1, SLC7A8",,,Sigma,69.19,BRD-A33317514-001-01-3,CC(N)C(O)=O,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,Launched,
alarelin,gonadotropin releasing factor hormone receptor antagonist,GNRH1,,,MedChemEx,96.08,BRD-K42140276-402-01-4,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,QLGKMLRGKPKGKI-QWQCQAQZSA-N,Launched,
albendazole,tubulin polymerization inhibitor,"TUBA1A, TUBB, TUBB4B",infectious disease,"cystic hydatid disease, parenchymal neurocysticercosis","MicroSource, Selleck",93.82,"BRD-K79131256-001-18-7, BRD-K79131256-001-17-9","CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1, CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1","HXHWSAZORRCQMX-UHFFFAOYSA-N, HXHWSAZORRCQMX-UHFFFAOYSA-N",Launched,
